38,96,66,32,34,81,60,4,100,29,98,99,71,34,32,83,54,87,79,34,31,59,70,57,31,62,96,52,80,78,9,41,88,32,57,70,7,62,22,77,73,18,41,91,63,61,74,76,63,17,62,91,87,44,18,94,30,27,28,49,11,76,50,1,57,25,33,87,4,30,93,55,88,97,86,51,50,40,72,24,28,43,52,62,80,52,58,47,87,57,7,94,56,9,40,26,27,92,30,8,
74,30,78,48,3,46,33,60,41,76,48,88,81,72,21,90,34,69,81,8,41,7,31,85,27,29,91,8,40,72,44,1,16,41,5,58,32,54,26,34,4,17,51,30,90,88,29,76,56,48,77,45,75,73,59,30,54,32,87,20,98,58,84,81,56,69,89,63,29,68,6,68,6,82,1,40,16,16,45,44,59,94,8,79,99,80,99,82,84,82,12,49,27,97,1,41,94,61,36,43,
57,69,23,47,56,69,17,89,73,59,52,61,10,65,50,5,24,7,44,93,91,91,89,98,57,17,55,77,67,84,8,92,48,91,100,63,29,33,20,33,98,94,51,44,53,82,33,83,9,87,80,43,47,10,11,57,66,55,79,28,42,88,70,99,65,13,66,15,58,89,86,88,67,44,20,77,26,45,59,73,12,79,18,95,73,45,58,26,89,79,76,7,8,11,62,53,66,89,55,32,
2,43,99,94,64,57,1,27,34,57,26,47,40,96,71,38,8,30,62,63,89,71,2,62,49,46,91,57,46,27,58,46,42,5,27,27,45,66,74,23,84,52,59,41,69,40,25,15,97,2,22,1,96,73,41,56,20,73,63,26,37,91,83,52,41,16,85,84,71,95,93,100,13,81,17,91,67,22,95,79,24,62,52,69,5,21,30,98,69,73,68,58,3,86,99,3,36,9,18,40,
68,46,20,60,88,63,3,86,74,83,29,78,28,84,82,34,44,90,92,88,37,48,55,9,76,36,61,87,58,98,86,46,61,9,42,5,91,32,88,85,90,25,95,88,62,41,97,60,49,40,47,45,60,18,35,9,96,43,69,43,48,32,57,92,59,64,39,35,66,46,93,88,79,16,18,64,65,89,76,23,63,36,79,22,13,45,46,40,27,90,87,72,93,87,99,94,12,74,32,19,
94,2,6,15,61,67,45,71,66,88,21,59,44,81,13,54,93,4,54,84,45,58,8,74,94,34,43,30,61,35,44,29,70,20,74,42,88,94,13,76,60,93,74,1,83,51,64,19,51,3,72,47,2,61,87,72,27,67,86,77,15,88,39,45,99,57,51,58,60,78,4,28,35,62,88,59,88,91,49,2,52,45,64,100,46,31,12,95,19,25,16,100,80,56,46,70,93,59,11,61,
5,26,88,7,41,74,46,43,95,53,98,74,99,87,13,47,73,62,44,2,18,31,76,42,54,44,7,85,7,98,27,33,11,34,12,100,64,56,54,8,76,51,1,61,77,90,21,48,47,41,90,51,1,63,8,23,7,7,88,41,5,84,63,57,82,31,17,44,24,94,46,78,67,60,13,36,13,64,82,100,40,37,46,51,48,43,74,87,73,25,89,4,65,8,58,1,82,1,22,51,
34,66,79,57,64,25,47,94,96,14,29,90,93,64,88,41,90,4,63,42,94,67,8,75,92,77,69,17,100,66,11,56,53,45,61,81,36,20,70,21,25,72,61,5,40,46,73,31,88,42,79,81,8,92,95,33,84,29,21,81,66,97,56,40,82,63,48,23,33,20,94,10,29,34,40,7,22,90,68,94,85,33,57,18,2,44,25,40,13,66,67,62,85,55,86,71,29,20,51,61,
40,62,67,52,80,76,16,19,47,76,73,34,14,77,19,7,91,96,19,9,90,90,74,34,65,94,80,28,81,40,16,21,9,25,54,69,1,82,26,90,40,100,61,54,6,26,95,99,97,68,36,3,16,55,1,7,15,97,34,96,90,15,85,18,44,98,73,58,24,7,66,74,99,48,39,95,50,80,50,2,11,7,60,43,50,10,63,4,45,21,76,83,69,65,98,40,10,28,75,82,
26,85,47,100,90,29,11,76,93,67,59,48,29,37,75,93,21,75,45,25,73,77,63,64,54,77,5,12,89,87,65,82,71,39,11,33,83,97,89,70,52,30,12,66,31,34,13,44,61,90,22,23,93,82,86,100,8,89,92,4,86,84,33,34,82,72,40,32,47,51,66,1,2,75,83,38,100,43,87,42,64,7,8,44,7,31,41,79,75,99,40,42,98,82,70,57,72,17,79,69,
79,16,77,96,92,56,5,38,78,44,76,12,45,6,9,26,45,32,73,84,45,32,93,81,47,22,36,45,40,26,80,16,25,71,86,16,82,11,62,45,16,48,21,21,98,50,34,39,25,90,65,84,23,77,43,48,42,7,84,35,95,47,34,58,19,100,5,25,98,66,65,79,46,99,17,31,15,17,27,29,77,32,29,51,84,72,89,5,32,69,4,42,92,65,26,81,84,96,23,99,
31,66,64,76,36,65,100,54,65,61,60,51,79,83,73,44,1,78,21,12,39,73,3,44,28,5,49,23,15,19,47,9,27,31,25,24,2,99,94,44,52,80,88,86,97,38,66,32,77,91,53,19,49,43,38,29,18,70,68,98,18,35,38,63,79,41,17,91,36,81,67,31,23,64,9,100,77,85,43,74,45,83,1,20,24,5,47,91,79,43,34,4,36,39,46,67,26,92,51,78,
10,6,4,59,30,42,53,74,62,33,100,95,76,2,11,69,22,93,21,84,90,96,49,25,84,8,61,27,88,79,81,92,52,6,28,50,95,50,21,29,96,57,34,7,92,79,5,60,82,3,72,36,56,36,83,35,60,60,6,91,70,12,41,5,14,34,40,22,31,28,84,72,54,42,60,86,97,16,13,76,19,82,68,61,57,65,30,55,67,66,90,81,24,2,24,33,5,9,62,51,
68,68,59,47,18,71,46,47,80,15,61,1,99,6,30,33,44,57,78,82,77,79,64,95,65,64,34,100,95,31,96,75,90,6,43,90,19,49,4,63,45,42,73,52,61,88,61,8,77,53,33,99,37,26,68,25,38,19,15,27,17,13,38,32,64,2,38,49,25,10,55,97,95,31,63,59,8,91,94,67,53,89,69,93,73,96,62,33,6,52,26,92,23,82,2,58,35,43,28,61,
60,73,2,14,94,31,17,92,74,11,63,98,28,73,95,58,36,12,15,77,42,1,24,33,30,91,6,10,71,83,35,33,48,39,33,10,11,87,24,10,30,93,42,33,81,97,39,14,50,38,94,77,46,75,13,5,88,3,65,4,62,56,53,40,5,10,25,77,6,1,96,73,36,16,18,63,16,17,37,83,55,19,19,19,88,50,37,44,74,35,95,16,83,44,95,80,95,70,16,78,
98,5,89,73,28,33,64,33,74,49,68,19,35,58,98,25,31,82,79,74,77,34,73,9,44,93,93,80,34,46,52,18,24,1,10,70,90,47,63,59,7,81,66,16,2,32,48,39,9,55,33,35,23,88,66,76,61,48,79,21,22,98,93,8,35,96,20,56,29,19,23,36,26,12,81,40,28,84,28,82,54,100,65,36,81,2,58,97,31,45,100,61,59,15,37,37,16,22,91,76,
71,4,92,21,64,64,49,22,9,10,22,2,71,91,32,87,40,31,94,75,98,88,33,30,89,8,2,93,6,10,39,13,15,2,27,57,8,55,64,30,85,31,79,3,60,70,21,70,54,43,28,71,37,21,74,22,84,89,92,19,98,30,15,94,53,26,91,57,99,35,84,16,61,82,98,16,92,91,34,12,45,39,42,28,44,20,19,7,56,27,1,100,79,36,33,9,58,43,20,37,
93,66,6,21,99,76,27,6,71,96,73,17,84,91,8,3,68,72,95,32,9,66,23,60,46,41,99,86,84,49,22,73,92,1,82,68,40,52,6,25,19,70,99,93,50,49,68,12,61,91,52,9,8,60,25,86,74,90,22,3,80,89,30,92,59,88,88,52,88,54,24,28,21,10,32,41,29,64,84,7,74,47,28,43,7,68,91,95,52,1,37,86,66,67,47,87,64,43,31,95,
24,71,68,100,67,82,63,35,51,81,27,55,16,6,12,60,31,11,90,47,28,75,94,45,26,81,41,69,39,50,89,8,22,14,78,16,1,95,81,21,66,86,90,5,10,34,79,78,16,23,81,1,57,68,31,70,72,54,85,47,69,21,52,48,7,32,63,69,86,60,87,90,77,91,52,100,9,80,99,96,11,99,28,50,27,63,93,80,100,55,2,85,62,79,13,21,24,68,61,11,
71,67,30,94,8,6,65,77,64,52,22,22,34,88,75,6,31,26,44,3,91,2,92,3,45,66,23,32,23,43,11,14,56,99,1,73,58,14,29,24,48,74,73,48,39,53,59,32,53,12,75,67,51,51,28,88,6,64,15,38,73,79,66,69,87,43,67,20,65,76,52,4,88,66,76,78,84,91,51,97,28,92,8,37,77,80,68,4,30,87,22,18,39,7,72,36,83,25,31,13,
12,38,99,62,45,68,46,28,23,49,4,93,88,80,33,7,38,60,98,77,77,41,98,92,39,56,96,9,78,27,30,94,43,12,9,82,3,88,60,79,86,87,84,27,3,94,3,15,12,40,98,1,42,15,31,28,11,84,2,34,36,3,12,2,30,76,71,20,65,86,27,30,35,90,89,12,90,15,17,48,1,14,66,45,34,77,23,47,1,43,86,12,50,59,44,97,85,41,64,51,
51,37,60,25,4,77,18,92,32,20,45,6,35,38,84,12,12,91,44,75,91,72,17,82,96,24,96,11,84,68,40,55,2,83,94,80,35,9,16,30,62,3,93,29,84,39,35,19,97,77,71,46,12,91,26,97,41,34,66,72,31,79,47,82,38,6,36,19,30,41,37,95,51,9,78,90,30,85,67,6,44,95,44,90,63,57,93,37,81,93,83,17,90,66,21,26,10,47,81,22,
43,77,59,34,13,74,80,55,47,20,49,28,42,5,39,77,34,85,55,97,53,17,42,4,97,20,35,79,94,98,18,78,61,22,26,21,60,25,46,54,25,38,80,86,75,43,43,63,36,72,43,42,69,98,61,47,96,73,4,99,87,72,55,50,4,28,52,65,49,16,86,78,10,4,40,68,37,60,21,54,37,85,5,56,76,43,86,29,7,25,1,40,1,67,3,97,19,89,51,17,
87,86,62,15,60,64,46,1,51,2,85,55,32,64,90,66,39,2,62,82,66,6,48,58,39,11,32,5,60,95,58,79,7,82,27,41,77,17,93,46,11,23,23,91,11,22,24,29,41,49,1,70,93,89,83,87,34,26,20,30,86,58,49,44,57,97,45,32,68,20,53,11,73,60,59,72,25,30,73,73,75,14,15,18,89,40,26,12,41,43,40,38,57,13,41,23,80,60,23,85,
21,88,70,67,6,97,84,24,86,72,53,57,32,63,91,92,56,58,63,100,41,26,87,26,57,56,45,30,36,57,70,7,47,89,37,63,98,66,71,42,94,13,50,82,41,37,94,98,95,16,36,53,29,54,43,31,94,75,1,86,58,1,10,65,28,64,49,54,44,47,52,63,13,25,54,40,57,40,8,55,39,73,48,72,34,73,18,52,100,36,2,86,34,76,83,69,35,29,70,86,
49,72,34,65,35,10,72,78,97,68,37,51,38,6,15,49,28,65,45,89,42,12,23,36,43,30,49,38,56,94,76,20,36,57,35,22,12,75,25,85,80,97,76,34,9,5,94,19,86,83,4,86,39,65,20,9,10,51,23,9,3,37,20,43,93,98,81,64,100,49,12,33,51,27,19,100,29,37,96,87,68,43,35,31,80,22,89,96,62,91,67,96,4,70,21,97,18,38,5,57,
35,82,13,17,74,17,84,10,68,23,49,60,39,45,33,64,26,52,55,54,56,57,10,29,95,76,72,47,88,7,7,64,21,54,16,46,4,25,43,23,4,90,22,24,98,5,3,6,81,78,5,15,55,75,39,34,44,83,15,37,2,27,74,69,38,23,77,36,25,50,66,14,99,71,49,5,31,31,61,72,57,69,55,18,32,51,45,5,63,60,56,98,77,88,12,72,82,64,1,38,
22,23,100,29,27,96,88,19,23,11,27,70,26,83,29,20,66,59,55,65,68,46,26,27,32,48,67,18,61,82,99,5,15,53,28,87,46,36,51,47,36,77,96,40,28,3,96,37,66,85,70,70,67,58,94,59,13,100,40,73,67,27,44,24,71,69,23,5,82,60,88,53,86,32,58,62,15,43,79,48,47,42,30,97,96,79,19,55,56,52,23,3,77,79,71,36,95,61,56,53,
53,67,37,41,60,90,47,16,60,59,87,86,70,86,95,80,91,9,57,79,18,92,15,87,57,25,44,77,42,86,21,21,9,82,25,78,27,21,76,11,9,11,90,35,87,9,40,33,96,89,60,51,6,4,1,41,52,77,63,63,41,56,56,47,61,68,85,68,50,46,80,1,31,72,94,22,61,43,34,51,19,90,29,42,97,20,21,33,43,8,84,69,67,87,22,33,61,53,80,25,
58,58,61,96,15,30,38,72,80,12,65,74,17,97,50,28,51,35,3,36,68,49,48,84,61,54,99,74,8,78,90,79,74,67,57,35,87,95,63,89,53,20,57,74,76,13,98,7,71,87,23,32,16,88,82,67,38,35,71,79,68,58,99,79,39,46,17,18,41,45,27,12,88,86,42,39,33,42,62,53,98,14,100,23,52,98,51,67,19,65,33,10,76,10,7,44,4,43,49,50,
51,36,64,94,12,56,99,42,77,13,92,51,3,34,51,76,46,2,65,56,75,31,95,57,20,45,39,99,18,30,64,85,74,83,38,59,78,60,81,49,2,17,79,60,18,77,32,63,32,61,86,78,15,87,99,26,100,35,14,64,68,90,52,93,39,18,7,34,57,8,36,38,89,31,35,13,69,60,55,8,40,74,94,100,27,47,86,79,8,93,81,74,39,21,47,64,53,78,89,44,
9,14,8,68,87,70,25,90,29,63,15,71,40,90,87,90,46,48,71,23,88,58,63,54,59,98,38,4,11,46,91,53,52,79,20,79,66,18,79,22,49,38,70,81,59,59,75,86,16,98,31,98,27,19,100,24,11,84,48,92,67,83,10,48,3,43,45,55,88,96,80,86,42,77,62,21,80,84,21,2,98,37,47,80,19,31,68,19,7,56,31,56,63,80,45,90,29,82,83,93,
31,91,17,66,87,56,44,46,93,34,97,71,20,93,32,22,52,18,95,24,41,91,21,45,61,73,80,90,96,100,74,47,85,28,68,57,65,51,59,10,76,12,84,72,85,98,9,63,76,37,46,23,26,87,95,65,40,39,23,58,96,97,50,75,24,70,44,40,91,13,65,92,3,3,77,98,81,84,53,66,100,92,52,31,16,81,73,78,99,70,74,84,86,89,50,24,54,45,61,99,
35,76,16,41,57,97,52,57,26,6,55,45,68,45,70,33,99,85,78,3,64,100,2,24,5,3,55,94,30,50,47,53,29,74,81,11,74,73,17,64,65,94,56,99,92,62,34,37,74,47,80,76,58,35,30,95,62,77,85,13,27,84,91,83,38,93,76,48,66,28,97,68,89,26,64,45,44,11,78,6,6,27,77,29,21,19,55,5,21,21,84,25,91,72,92,85,50,59,44,62,
84,37,79,13,55,80,94,61,44,79,14,13,62,12,54,10,57,59,11,86,89,56,95,95,81,93,71,98,68,97,78,63,42,61,12,42,10,62,60,69,49,10,64,82,31,48,3,80,58,51,76,81,54,7,80,81,53,16,46,71,100,59,3,14,75,19,10,84,67,5,12,91,45,61,62,44,16,86,7,61,71,83,6,82,37,44,45,17,30,92,43,12,27,9,48,72,95,63,51,71,
65,1,7,77,41,11,7,20,10,65,27,83,46,61,79,11,82,28,43,66,66,41,69,100,81,51,32,27,50,30,94,66,42,10,5,22,22,16,83,50,8,30,63,13,54,14,17,98,4,67,29,80,40,64,65,52,49,49,38,40,60,35,32,94,46,32,93,50,34,85,83,25,31,30,23,15,11,64,51,20,40,37,65,35,48,16,26,3,80,99,37,72,73,43,11,86,66,19,56,34,
46,78,38,90,3,39,99,94,61,70,77,32,73,73,97,80,90,45,88,79,33,32,78,10,97,29,97,52,69,11,59,28,43,57,76,68,39,30,74,80,17,1,12,95,60,61,10,29,14,28,3,37,61,30,61,46,36,73,2,86,44,35,75,58,83,80,58,57,71,63,17,39,49,20,23,9,8,8,96,12,56,40,68,96,43,19,65,44,22,100,96,60,31,53,39,99,48,31,10,78,
60,14,56,13,58,12,58,93,2,57,74,48,56,26,42,50,8,21,75,60,40,29,57,19,57,11,41,71,8,29,30,62,74,78,19,64,76,55,78,64,85,41,73,1,18,73,65,52,7,38,24,47,92,45,76,35,27,87,83,22,17,22,38,39,52,73,66,27,91,40,45,14,62,25,82,59,58,30,29,34,5,95,54,75,75,15,14,76,92,39,83,76,38,59,100,54,3,42,4,10,
79,1,53,43,56,75,6,14,100,92,39,15,49,12,65,30,37,79,73,41,92,60,9,85,86,63,98,2,82,32,66,82,41,22,98,82,80,36,24,63,100,31,62,19,48,85,83,71,86,50,55,95,81,30,43,14,19,59,75,24,38,65,24,77,99,67,66,23,70,36,74,21,58,92,58,8,70,50,42,70,43,55,40,89,48,17,11,54,68,6,24,72,6,15,5,9,46,73,71,44,
69,27,42,59,39,74,56,100,50,55,19,63,86,63,42,56,60,33,78,69,88,20,52,6,63,7,39,93,23,36,52,35,97,17,50,43,1,38,83,12,36,55,62,39,52,9,11,64,14,38,88,7,5,46,31,33,32,5,36,69,64,50,90,76,99,46,22,97,45,47,87,3,77,84,70,28,26,78,38,81,33,95,9,4,42,91,45,98,50,77,13,93,98,82,4,9,35,93,12,23,
35,77,1,18,49,84,29,84,14,52,3,50,22,82,4,100,43,56,50,8,20,91,50,37,70,57,34,59,52,76,62,58,60,25,23,41,79,69,33,14,42,74,7,88,52,97,31,48,51,88,43,100,99,47,90,93,94,37,28,21,3,33,13,59,34,70,71,7,8,37,31,2,16,53,13,74,65,62,20,38,24,39,39,66,10,97,75,86,48,45,51,61,35,5,49,89,99,93,49,62,
3,29,95,36,58,60,29,77,5,95,95,8,21,22,59,49,42,76,11,51,38,38,49,12,77,97,2,44,45,93,47,31,49,89,56,20,10,96,24,13,81,5,66,65,78,36,38,54,59,50,39,60,66,31,9,78,52,75,36,12,41,14,67,57,45,41,39,51,54,7,9,5,77,24,3,69,87,2,12,33,20,53,74,69,55,17,88,14,1,16,82,77,84,29,96,14,36,53,48,60,
69,84,48,62,24,48,99,1,36,91,57,33,45,99,94,62,80,79,48,97,99,28,5,15,8,17,90,6,93,9,39,90,38,40,65,100,6,73,54,39,33,75,1,63,47,42,65,19,23,14,92,43,3,75,97,79,19,3,38,7,77,45,8,87,35,82,1,63,80,39,52,5,54,95,17,79,62,43,96,21,3,88,56,23,56,25,69,64,24,2,35,7,51,72,26,58,39,55,79,58,
74,14,9,78,71,50,64,44,73,2,47,87,99,56,37,94,91,53,23,77,42,11,97,18,36,8,23,8,5,94,15,49,7,45,60,53,1,37,99,95,21,31,6,48,65,7,25,3,59,69,49,44,71,4,25,34,56,19,60,39,15,79,97,74,88,90,74,9,86,27,80,36,25,62,20,6,96,87,47,15,17,91,80,97,22,52,62,93,73,11,80,37,96,67,98,3,76,76,47,67,
99,97,57,42,58,23,2,21,20,44,84,26,21,53,15,6,70,60,56,55,26,50,26,60,60,13,57,80,88,78,38,76,32,81,94,46,31,10,84,83,77,25,2,84,78,9,32,64,5,50,63,18,41,49,37,14,67,13,10,67,91,77,17,65,97,86,61,20,13,94,2,25,27,46,56,40,20,60,33,40,22,58,92,59,59,72,22,86,93,20,18,98,18,1,70,32,67,77,48,55,
43,41,71,12,53,16,38,87,36,42,47,37,1,67,14,21,87,63,53,65,98,34,56,89,4,26,14,15,84,25,70,76,6,37,96,63,25,2,20,4,54,28,74,83,9,77,93,50,49,94,94,9,86,42,52,37,46,68,49,25,61,75,87,3,45,28,29,66,22,60,39,84,97,35,10,70,84,37,1,3,30,69,36,71,97,48,34,46,48,95,46,67,79,85,96,63,53,48,50,17,
8,87,58,43,50,70,42,26,53,14,35,48,14,84,36,4,75,64,15,40,64,11,70,95,4,18,60,29,46,86,43,44,31,2,98,76,20,4,55,75,84,53,14,72,48,50,46,71,100,63,54,18,97,76,69,26,82,63,19,68,63,30,11,27,4,38,73,80,88,37,65,46,49,92,67,56,33,49,6,4,80,49,3,1,37,41,11,1,55,67,98,25,48,80,31,31,77,74,97,15,
45,8,12,66,48,82,4,35,12,7,72,3,95,25,63,45,61,68,84,59,25,39,67,100,66,72,35,91,31,75,17,5,100,91,88,39,49,65,3,43,98,69,51,84,21,87,93,21,20,19,7,48,10,58,40,69,37,6,91,23,14,64,90,13,100,28,8,81,96,37,31,21,2,80,100,72,62,55,29,6,22,28,90,100,12,16,1,95,60,26,15,15,58,5,91,35,58,44,85,72,
69,54,13,84,37,90,95,49,70,98,91,27,84,37,90,63,81,66,100,91,63,67,78,11,71,83,44,81,45,72,87,68,28,45,12,90,83,76,28,29,14,84,56,78,10,79,10,22,87,27,23,68,92,3,89,75,82,21,41,61,94,30,41,94,49,74,76,60,31,42,90,51,96,12,83,88,71,62,5,23,37,36,49,79,56,100,24,84,37,7,63,7,53,79,41,72,93,59,29,73,
29,68,11,55,57,2,84,20,4,94,82,72,46,80,91,56,34,83,43,60,65,66,33,29,25,35,81,60,78,99,4,30,10,57,37,5,86,91,60,4,28,87,94,100,64,23,64,35,87,9,41,37,47,22,59,21,34,41,6,49,73,51,67,23,74,31,28,66,65,82,78,9,92,21,41,19,94,86,100,39,6,84,87,54,33,73,29,15,41,15,76,27,90,5,17,60,52,9,46,20,
19,31,54,6,39,7,67,97,75,96,91,36,100,17,57,43,40,42,80,93,34,92,14,27,74,84,39,28,72,82,29,81,9,51,4,61,46,47,87,62,61,1,17,4,4,92,43,44,33,2,79,85,8,51,2,95,11,21,51,55,3,56,43,52,13,73,77,19,44,47,50,91,47,54,59,29,64,84,9,98,86,23,18,31,88,94,14,41,94,56,96,75,65,45,61,89,13,78,52,27,
2,93,60,59,53,15,44,4,8,7,86,88,25,45,82,80,25,83,11,23,20,35,46,82,49,58,58,52,23,69,85,35,40,55,21,85,59,59,81,64,9,84,43,53,8,10,18,100,92,7,100,31,79,72,82,37,68,43,45,1,5,83,25,48,13,10,65,95,37,62,25,30,43,58,12,43,45,93,94,71,56,47,27,56,33,35,30,67,9,48,49,97,53,71,98,1,77,6,51,69,
95,65,28,14,65,87,85,45,83,79,98,48,38,9,10,95,72,74,61,29,65,13,75,39,41,41,34,79,57,44,72,1,57,55,26,59,43,61,9,63,81,74,71,56,17,78,86,58,86,28,48,87,83,66,67,10,96,14,77,18,25,29,4,8,63,84,11,82,78,66,17,58,37,50,92,47,6,21,27,3,93,94,13,64,20,11,21,8,41,73,37,57,8,56,79,95,57,97,84,95,
54,12,89,44,66,85,45,92,24,76,61,68,39,54,47,53,75,7,4,24,62,46,76,53,11,24,100,21,31,5,40,89,14,60,69,7,79,62,91,92,64,22,95,87,58,48,26,22,89,48,61,75,86,26,25,6,25,69,77,66,21,5,100,89,23,74,93,54,58,54,49,66,13,91,70,11,92,51,90,74,62,84,40,23,89,28,5,11,98,70,100,98,59,4,14,23,4,2,28,1,
74,11,11,67,4,34,10,84,44,67,8,86,73,85,93,50,74,25,59,89,44,49,90,53,18,54,60,62,57,44,91,48,87,5,13,59,9,48,75,19,9,13,83,14,90,1,7,70,59,28,87,76,100,24,38,51,12,8,14,35,64,51,50,35,33,51,64,30,59,66,100,86,21,16,72,49,86,25,52,93,99,46,29,75,97,48,66,41,54,2,18,46,59,61,17,27,39,93,63,87,
62,14,79,23,7,100,89,28,73,37,66,38,70,70,2,11,96,37,80,58,16,82,74,22,38,52,87,34,27,92,98,95,99,33,94,12,55,54,12,62,94,97,98,82,28,28,1,20,24,96,93,26,19,26,77,80,2,2,98,78,84,91,54,33,10,59,37,7,9,25,85,1,58,97,47,11,33,81,82,65,51,95,88,37,5,2,31,51,22,97,40,22,2,46,37,82,54,16,82,96,
4,78,14,67,60,25,55,26,1,84,69,59,17,10,11,35,43,73,49,33,87,66,49,54,93,98,74,78,32,32,83,61,2,20,65,96,52,16,96,32,20,22,59,2,67,47,96,64,46,87,90,55,84,50,47,31,9,42,54,96,11,7,98,19,50,4,57,73,48,16,23,24,90,34,71,17,65,81,8,9,72,65,74,20,2,91,96,91,74,3,67,50,72,52,13,11,32,13,6,86,
17,48,96,34,83,68,53,81,82,32,47,84,7,30,94,94,77,82,70,7,5,92,35,37,58,89,12,23,24,31,5,67,2,79,42,50,71,29,58,21,10,3,53,95,13,23,40,42,48,14,35,12,76,78,13,76,90,64,89,9,18,19,61,67,68,30,83,64,82,52,93,19,42,24,9,33,64,62,50,16,16,33,51,85,48,92,18,5,83,71,42,36,2,8,30,7,70,78,33,77,
13,74,46,84,78,25,68,22,58,2,84,47,16,14,24,78,1,50,12,60,98,100,44,33,20,31,88,10,86,49,93,87,26,78,9,39,69,83,22,38,89,69,92,48,76,21,76,27,75,49,50,39,71,80,15,86,20,70,16,61,12,20,86,100,14,76,55,50,56,10,39,6,28,95,80,30,1,97,32,1,27,80,100,16,84,11,71,96,51,96,65,60,97,43,10,91,73,37,59,50,
66,38,43,16,86,4,79,90,47,7,64,70,31,71,35,99,28,77,51,12,87,27,79,35,48,42,71,72,20,85,85,95,95,15,9,42,61,77,30,68,9,16,48,80,48,7,14,10,85,6,44,73,49,27,11,57,66,24,82,99,1,94,26,88,9,45,70,43,100,54,24,67,52,6,39,86,7,60,17,75,15,18,6,63,65,72,36,19,35,19,7,17,45,14,84,42,17,80,66,51,
38,45,13,5,71,78,2,92,74,48,12,18,19,5,77,90,68,55,62,56,42,74,46,68,29,33,70,8,70,12,9,74,81,21,69,7,23,72,13,6,6,78,64,93,89,2,81,66,28,56,90,49,96,80,42,82,55,70,93,7,90,68,6,89,40,91,52,4,96,88,8,92,92,35,84,14,96,3,85,72,82,18,18,34,84,26,12,22,65,13,63,99,49,14,82,46,15,97,47,62,
100,66,71,54,58,21,69,53,65,54,34,10,55,13,40,34,26,89,52,20,61,87,95,27,12,36,9,19,42,11,53,10,54,82,53,41,38,8,37,76,75,49,52,58,49,29,52,78,20,91,22,64,53,47,5,12,6,55,55,19,69,4,31,59,84,83,31,52,94,2,54,60,75,98,15,43,57,55,36,38,31,81,97,26,31,29,29,74,60,60,68,46,12,48,72,74,6,99,61,23,
44,2,31,4,92,90,82,25,32,7,22,65,62,23,11,47,45,70,84,93,74,13,31,4,91,59,8,15,53,44,7,78,3,57,53,38,67,61,63,16,64,84,9,28,78,25,94,98,69,13,25,16,99,11,29,13,74,82,99,49,9,40,20,45,26,65,46,23,95,67,36,29,43,54,13,79,82,59,27,58,25,55,24,31,15,66,50,82,29,9,65,89,45,89,41,32,75,94,92,27,
81,28,1,22,11,58,3,85,99,85,37,33,88,75,82,52,52,73,18,13,20,55,95,31,18,4,10,96,61,6,31,53,100,36,96,97,98,11,74,11,48,10,82,62,98,54,66,73,63,62,56,48,63,16,40,82,55,1,43,40,31,32,93,82,21,23,19,9,3,69,34,73,63,100,60,78,10,67,76,62,42,44,42,10,14,21,49,31,24,36,12,3,43,97,4,89,99,44,48,98,
69,77,24,14,88,81,44,11,46,26,37,1,53,22,26,15,93,65,76,70,31,25,48,79,100,79,83,92,67,73,92,84,34,46,95,83,56,83,82,95,33,52,75,100,35,6,40,71,24,4,87,46,29,32,4,20,42,42,78,8,45,68,6,15,29,21,75,64,91,88,49,60,99,24,65,12,33,50,54,83,51,31,42,16,97,9,76,12,57,33,62,56,8,86,29,12,65,57,88,72,
84,65,82,80,96,30,12,68,50,79,22,17,43,81,11,47,4,7,48,64,84,60,34,66,76,24,28,33,68,87,15,40,43,46,85,62,47,35,61,73,75,86,62,7,58,51,28,41,37,12,75,45,89,92,50,71,39,72,80,48,29,73,7,28,81,67,78,75,58,55,81,2,35,53,72,28,57,96,80,84,38,82,67,82,83,24,15,26,78,23,9,40,68,30,44,71,62,20,81,97,
100,93,23,29,59,1,60,52,13,77,31,52,83,3,94,71,10,28,32,88,63,53,2,5,77,67,91,94,77,33,77,81,13,81,32,4,95,10,32,23,84,81,22,46,33,77,45,48,94,65,33,93,94,10,25,87,100,87,42,32,63,25,96,92,81,43,39,83,58,31,26,81,28,64,72,42,23,53,55,65,87,78,62,77,18,13,92,55,8,35,83,99,27,66,76,17,80,8,92,55,
48,50,75,87,71,99,93,44,18,71,42,66,25,100,84,3,100,40,56,67,59,49,26,21,94,19,45,40,91,84,3,80,98,50,47,39,86,53,14,39,66,63,60,48,45,90,98,95,3,78,25,81,48,20,13,10,67,87,37,57,36,2,33,86,36,26,66,19,58,74,61,84,66,17,10,94,13,49,32,43,40,46,90,100,51,1,94,75,55,15,22,80,36,10,52,100,25,60,19,62,
65,87,48,86,26,25,71,8,10,36,34,93,74,89,21,4,48,27,28,92,69,52,21,54,43,72,75,51,33,86,99,48,49,76,91,87,91,78,81,10,8,83,49,10,34,100,40,33,96,27,60,77,94,48,38,45,77,62,71,83,73,1,14,82,53,11,96,20,65,74,54,88,87,75,44,5,4,9,52,56,85,56,1,77,57,72,25,7,7,9,22,27,53,1,92,46,44,63,5,40,
